Date,N_Flights,(COPYRIGHT 2020 EUROCONTROL)
26/07/2019,"36,242",
27/07/2019,"32,524",
28/07/2019,"34,060",
29/07/2019,"35,722",
30/07/2019,"34,831",
31/07/2019,"35,501",
08/01/2019,"35,858",
08/02/2019,"36,002",
08/03/2019,"32,828",
08/04/2019,"34,024",
08/05/2019,"34,894",
08/06/2019,"34,241",
08/07/2019,"34,239",
08/08/2019,"35,345",
08/09/2019,"35,877",
08/10/2019,"32,754",
08/11/2019,"33,889",
08/12/2019,"34,899",
13/08/2019,"34,421",
14/08/2019,"35,012",
15/08/2019,"34,858",
16/08/2019,"35,741",
17/08/2019,"32,707",
18/08/2019,"34,392",
19/08/2019,"35,514",
20/08/2019,"34,990",
21/08/2019,"35,469",
22/08/2019,"36,364",
23/08/2019,"36,620",
24/08/2019,"32,679",
25/08/2019,"34,309",
26/08/2019,"35,838",
27/08/2019,"35,382",
28/08/2019,"35,899",
29/08/2019,"36,746",
30/08/2019,"37,027",
31/08/2019,"32,841",
09/01/2019,"34,075",
09/02/2019,"35,612",
09/03/2019,"35,352",
09/04/2019,"35,772",
09/05/2019,"36,416",
09/06/2019,"36,135",
09/07/2019,"31,701",
09/08/2019,"34,020",
09/09/2019,"34,895",
09/10/2019,"34,187",
09/11/2019,"35,301",
09/12/2019,"36,389",
13/09/2019,"36,622",
14/09/2019,"31,527",
15/09/2019,"33,668",
16/09/2019,"35,258",
17/09/2019,"34,639",
18/09/2019,"35,032",
19/09/2019,"35,935",
20/09/2019,"36,341",
21/09/2019,"30,991",
22/09/2019,"33,069",
23/09/2019,"34,914",
24/09/2019,"34,060",
25/09/2019,"35,024",
26/09/2019,"35,552",
27/09/2019,"35,566",
28/09/2019,"30,764",
29/09/2019,"32,699",
30/09/2019,"34,217",
10/01/2019,"32,968",
10/02/2019,"33,754",
10/03/2019,"33,963",
10/04/2019,"34,384",
10/05/2019,"29,351",
10/06/2019,"31,736",
10/07/2019,"33,241",
10/08/2019,"31,830",
10/09/2019,"32,035",
10/10/2019,"33,637",
10/11/2019,"34,280",
10/12/2019,"28,854",
13/10/2019,"31,050",
14/10/2019,"32,731",
15/10/2019,"31,781",
16/10/2019,"32,332",
17/10/2019,"33,452",
18/10/2019,"33,855",
19/10/2019,"28,667",
20/10/2019,"30,466",
21/10/2019,"32,708",
22/10/2019,"31,499",
23/10/2019,"32,297",
24/10/2019,"33,266",
25/10/2019,"33,099",
26/10/2019,"28,452",
27/10/2019,"28,464",
28/10/2019,"30,024",
29/10/2019,"28,664",
30/10/2019,"29,259",
31/10/2019,"29,916",
11/01/2019,"28,830",
11/02/2019,"24,122",
11/03/2019,"27,724",
11/04/2019,"29,434",
11/05/2019,"27,637",
11/06/2019,"27,683",
11/07/2019,"28,048",
11/08/2019,"29,262",
11/09/2019,"22,494",
11/10/2019,"26,111",
11/11/2019,"28,108",
11/12/2019,"26,414",
13/11/2019,"26,747",
14/11/2019,"28,352",
15/11/2019,"29,565",
16/11/2019,"22,358",
17/11/2019,"25,864",
18/11/2019,"28,255",
19/11/2019,"26,264",
20/11/2019,"26,820",
21/11/2019,"27,855",
22/11/2019,"29,531",
23/11/2019,"22,059",
24/11/2019,"25,813",
25/11/2019,"27,315",
26/11/2019,"25,998",
27/11/2019,"26,541",
28/11/2019,"27,662",
29/11/2019,"28,986",
30/11/2019,"22,035",
12/01/2019,"25,482",
12/02/2019,"28,064",
12/03/2019,"26,251",
12/04/2019,"27,104",
12/05/2019,"26,791",
12/06/2019,"28,375",
12/07/2019,"21,864",
12/08/2019,"25,648",
12/09/2019,"28,134",
12/10/2019,"25,620",
12/11/2019,"27,193",
12/12/2019,"27,817",
13/12/2019,"28,692",
14/12/2019,"22,605",
15/12/2019,"25,882",
16/12/2019,"28,308",
17/12/2019,"26,283",
18/12/2019,"27,823",
19/12/2019,"29,229",
20/12/2019,"30,273",
21/12/2019,"25,374",
22/12/2019,"26,455",
23/12/2019,"26,906",
24/12/2019,"19,556",
25/12/2019,"14,581",
26/12/2019,"24,086",
27/12/2019,"27,201",
28/12/2019,"24,107",
29/12/2019,"25,596",
30/12/2019,"25,837",
31/12/2019,"19,859",
01/01/2020,"20,472",
01/02/2020,"26,770",
01/03/2020,"27,377",
01/04/2020,"24,325",
01/05/2020,"26,635",
01/06/2020,"27,001",
01/07/2020,"25,051",
01/08/2020,"25,279",
01/09/2020,"26,018",
01/10/2020,"27,863",
01/11/2020,"22,079",
01/12/2020,"25,146",
13/01/2020,"26,463",
14/01/2020,"23,601",
15/01/2020,"24,865",
16/01/2020,"26,266",
17/01/2020,"27,754",
18/01/2020,"21,408",
19/01/2020,"24,922",
20/01/2020,"26,670",
21/01/2020,"24,574",
22/01/2020,"24,862",
23/01/2020,"26,562",
24/01/2020,"27,994",
25/01/2020,"21,306",
26/01/2020,"24,877",
27/01/2020,"26,679",
28/01/2020,"24,135",
29/01/2020,"24,815",
30/01/2020,"26,443",
31/01/2020,"28,096",
02/01/2020,"21,816",
02/02/2020,"24,961",
02/03/2020,"26,779",
02/04/2020,"24,348",
02/05/2020,"25,258",
02/06/2020,"26,820",
02/07/2020,"27,949",
02/08/2020,"22,332",
02/09/2020,"22,059",
02/10/2020,"24,308",
02/11/2020,"24,366",
02/12/2020,"25,795",
13/02/2020,"27,204",
14/02/2020,"29,011",
15/02/2020,"23,287",
16/02/2020,"25,156",
17/02/2020,"27,218",
18/02/2020,"25,793",
19/02/2020,"26,437",
20/02/2020,"27,413",
21/02/2020,"29,135",
22/02/2020,"23,783",
23/02/2020,"25,844",
24/02/2020,"27,883",
25/02/2020,"25,907",
26/02/2020,"26,229",
27/02/2020,"27,060",
28/02/2020,"28,935",
29/02/2020,"23,023",
03/01/2020,"25,855",
03/02/2020,"27,311",
03/03/2020,"25,657",
03/04/2020,"26,190",
03/05/2020,"26,677",
03/06/2020,"27,613",
03/07/2020,"22,021",
03/08/2020,"24,652",
03/09/2020,"25,678",
03/10/2020,"23,379",
03/11/2020,"23,386",
03/12/2020,"23,879",
13/03/2020,"24,661",
14/03/2020,"18,925",
15/03/2020,"20,037",
16/03/2020,"19,080",
17/03/2020,"15,200",
18/03/2020,"13,769",
19/03/2020,"12,669",
20/03/2020,"12,175",
21/03/2020,"7,960",
22/03/2020,"7,536",
23/03/2020,"6,836",
24/03/2020,"6,264",
25/03/2020,"5,811",
26/03/2020,"5,902",
27/03/2020,"5,643",
28/03/2020,"3,584",
29/03/2020,"3,354",
30/03/2020,"4,053",
31/03/2020,"4,202",
04/01/2020,"4,409",
04/02/2020,"4,089",
04/03/2020,"4,088",
04/04/2020,"2,566",
04/05/2020,"2,672",
04/06/2020,"3,641",
04/07/2020,"3,882",
04/08/2020,"4,071",
04/09/2020,"3,868",
04/10/2020,"3,028",
04/11/2020,"2,224",
04/12/2020,"2,099",
13/04/2020,"2,626",
14/04/2020,"3,720",
15/04/2020,"4,028",
16/04/2020,"4,164",
17/04/2020,"3,926",
18/04/2020,"2,297",
19/04/2020,"2,455",
20/04/2020,"3,795",
21/04/2020,"4,034",
22/04/2020,"4,385",
23/04/2020,"4,506",
24/04/2020,"4,255",
25/04/2020,"2,467",
26/04/2020,"2,694",
27/04/2020,"4,110",
28/04/2020,"4,283",
29/04/2020,"4,567",
30/04/2020,"4,512",
05/01/2020,"3,382",
05/02/2020,"2,451",
05/03/2020,"2,881",
05/04/2020,"4,339",
05/05/2020,"4,510",
05/06/2020,"4,805",
05/07/2020,"5,010",
05/08/2020,"4,515",
05/09/2020,"2,878",
05/10/2020,"3,020",
05/11/2020,"4,507",
05/12/2020,"5,005",
13/05/2020,"5,196",
14/05/2020,"5,388",
15/05/2020,"5,361",
16/05/2020,"3,246",
17/05/2020,"3,300",
18/05/2020,"5,075",
19/05/2020,"5,325",
20/05/2020,"5,898",
21/05/2020,"4,863",
22/05/2020,"5,015",
23/05/2020,"3,380",
24/05/2020,"3,691",
25/05/2020,"5,083",
26/05/2020,"5,585",
27/05/2020,"6,040",
28/05/2020,"5,943",
29/05/2020,"5,925",
30/05/2020,"3,622",
31/05/2020,"3,586",
06/01/2020,"5,087",
06/02/2020,"6,013",
06/03/2020,"6,610",
06/04/2020,"6,822",
06/05/2020,"6,727",
06/06/2020,"4,444",
06/07/2020,"4,807",
06/08/2020,"6,584",
06/09/2020,"6,700",
06/10/2020,"7,232",
06/11/2020,"6,932",
06/12/2020,"7,283",
13/06/2020,"4,679",
14/06/2020,"5,223",
15/06/2020,"7,931",
16/06/2020,"7,810",
17/06/2020,"8,227",
18/06/2020,"8,404",
19/06/2020,"8,620",
20/06/2020,"5,999",
21/06/2020,"6,954",
22/06/2020,"8,884",
23/06/2020,"8,770",
24/06/2020,"9,221",
25/06/2020,"9,579",
26/06/2020,"9,858",
27/06/2020,"6,730",
28/06/2020,"7,564",
29/06/2020,"9,203",
30/06/2020,"9,296",
07/01/2020,"12,742",
07/02/2020,"12,727",
07/03/2020,"13,953",
07/04/2020,"11,087",
07/05/2020,"11,861",
07/06/2020,"12,980",
07/07/2020,"12,339",
07/08/2020,"13,144",
07/09/2020,"13,182",
07/10/2020,"14,596",
07/11/2020,"11,918",
07/12/2020,"12,390",
13/07/2020,"13,381",
14/07/2020,"12,797",
15/07/2020,"14,175",
16/07/2020,"14,694",
17/07/2020,"15,818",
18/07/2020,"13,297",
19/07/2020,"13,808",
20/07/2020,"14,838",
21/07/2020,"13,952",
22/07/2020,"14,493",
23/07/2020,"15,206",
24/07/2020,"16,281",
25/07/2020,"14,223",
26/07/2020,"14,349",
27/07/2020,"15,058",
28/07/2020,"14,099",
29/07/2020,"14,915",
30/07/2020,"15,384",
31/07/2020,"16,570",
08/01/2020,"16,174",
08/02/2020,"16,345",
08/03/2020,"16,877",
08/04/2020,"15,665",
08/05/2020,"16,386",
08/06/2020,"16,761",
08/07/2020,"18,147",
08/08/2020,"16,301",
08/09/2020,"16,602",
08/10/2020,"17,141",
08/11/2020,"15,663",
08/12/2020,"16,204",
13/08/2020,"16,545",
14/08/2020,"18,244",
15/08/2020,"16,443",
16/08/2020,"17,185",
17/08/2020,"17,338",
18/08/2020,"15,874",
19/08/2020,"16,718",
20/08/2020,"17,257",
21/08/2020,"18,365",
22/08/2020,"16,319",
23/08/2020,"17,315",
24/08/2020,"17,630",
25/08/2020,"16,199",
26/08/2020,"16,810",
27/08/2020,"17,727",
28/08/2020,"18,802",
29/08/2020,"16,297",
30/08/2020,"17,495",
31/08/2020,"18,017",
09/01/2020,"15,964",
09/02/2020,"16,314",
09/03/2020,"17,097",
09/04/2020,"18,301",
09/05/2020,"15,268",
09/06/2020,"16,421",
09/07/2020,"16,844",
09/08/2020,"15,383",
09/09/2020,"16,078",
09/10/2020,"16,727",
09/11/2020,"18,099",
09/12/2020,"14,641",
13/09/2020,"16,230",
14/09/2020,"16,344",
15/09/2020,"14,952",
16/09/2020,"15,496",
17/09/2020,"16,097",
18/09/2020,"17,567",
19/09/2020,"13,918",
20/09/2020,"15,544",
21/09/2020,"15,851",
22/09/2020,"14,524",
23/09/2020,"15,078",
24/09/2020,"15,723",
25/09/2020,"17,161",
26/09/2020,"13,571",
27/09/2020,"15,078",
28/09/2020,"15,430",
29/09/2020,"14,237",
30/09/2020,"15,251",
10/01/2020,"15,184",
10/02/2020,"16,257",
10/03/2020,"12,813",
10/04/2020,"14,066",
10/05/2020,"14,733",
10/06/2020,"13,026",
10/07/2020,"13,867",
10/08/2020,"14,558",
10/09/2020,"16,434",
10/10/2020,"12,664",
10/11/2020,"13,992",
10/12/2020,"14,372",
13/10/2020,"12,735",
14/10/2020,"13,542",
15/10/2020,"13,738",
16/10/2020,"16,401",
17/10/2020,"12,904",
18/10/2020,"13,948",
19/10/2020,"14,001",
20/10/2020,"12,223",
21/10/2020,"12,887",
22/10/2020,"13,809",
23/10/2020,"15,521",
24/10/2020,"12,474",
25/10/2020,"13,377",
26/10/2020,"13,561",
27/10/2020,"11,920",
28/10/2020,"12,695",
29/10/2020,"13,505",
30/10/2020,"14,939",
31/10/2020,"11,569",
11/01/2020,"12,975",
11/02/2020,"12,701",
11/03/2020,"11,000",
11/04/2020,"11,682",
11/05/2020,"11,834",
11/06/2020,"13,336",
11/07/2020,"9,449",
11/08/2020,"11,015",
11/09/2020,"11,217",
11/10/2020,"9,794",
11/11/2020,"10,047",
11/12/2020,"10,867",
13/11/2020,"12,039",
14/11/2020,"8,095",
15/11/2020,"9,700",
16/11/2020,"10,606",
17/11/2020,"9,330",
18/11/2020,"10,232",
19/11/2020,"10,121",
20/11/2020,"11,302",
21/11/2020,"7,554",
22/11/2020,"8,862",
23/11/2020,"9,990",
24/11/2020,"8,910",
25/11/2020,"9,768",
26/11/2020,"9,741",
27/11/2020,"10,936",
28/11/2020,"7,244",
29/11/2020,"8,722",
30/11/2020,"9,948",
01/12/2020,"8,807",
02/12/2020,"9,808",
03/12/2020,"10,017",
04/12/2020,"11,444",
05/12/2020,7701,
06/12/2020,8716,
07/12/2020,9891,
08/12/2020,9267,
09/12/2020,10013,
10/12/2020,10590,
11/12/2020,11891,
12/12/2020,8165,
13/12/2020,9451,
14/12/2020,10991,
15/12/2020,10386,
16/12/2020,11374,
17/12/2020,13006,
18/12/2020,15114,
19/12/2020,12153,
20/12/2020,12409,
21/12/2020,12563,
22/12/2020,11700,
23/12/2020,12916,
24/12/2020,8827,
25/12/2020,5976,
26/12/2020,8674,
27/12/2020,10815,
28/12/2020,10635,
29/12/2020,9598,
30/12/2020,10893,
31/12/2020,7199,
01/01/2021,6421,
02/01/2021,9728,
03/01/2021,12194,
04/01/2021,11543,
05/01/2021,9811,
06/01/2021,9881,
07/01/2021,10142,
08/01/2021,11452,
09/01/2021,8628,
10/01/2021,10326,
11/01/2021,9842,
12/01/2021,8510,
13/01/2021,9194,
14/01/2021,9623,
15/01/2021,10683,
16/01/2021,7335,
17/01/2021,8395,
18/01/2021,9540,
19/01/2021,8356,
20/01/2021,9157,
21/01/2021,9180,
22/01/2021,10304,
23/01/2021,6940,
24/01/2021,8057,
25/01/2021,9290,
26/01/2021,8397,
27/01/2021,8704,
28/01/2021,9462,
29/01/2021,10129,
30/01/2021,6982,
31/01/2021,8273,
01/02/2021,9135,
02/02/2021,8341,
03/02/2021,8993,
04/02/2021,9648,
05/02/2021,10556,
06/02/2021,7077,
07/02/2021,7512,
